date, rr, since start
2025-03-17 09:25:00 +0000, 1013, 0
2025-03-17 09:25:01 +0000, 1054, 1013
2025-03-17 09:25:02 +0000, 1057, 2067
2025-03-17 09:25:03 +0000, 1013, 3124
2025-03-17 09:25:04 +0000, 1032, 4137
2025-03-17 09:25:05 +0000, 1042, 5169
2025-03-17 09:25:06 +0000, 1034, 6211
2025-03-17 09:25:07 +0000, 1000, 7245
2025-03-17 09:25:08 +0000, 1035, 8245
2025-03-17 09:25:09 +0000, 1019, 9280
2025-03-17 09:25:10 +0000, 1042, 10299
2025-03-17 09:25:11 +0000, 1048, 11341
2025-03-17 09:25:12 +0000, 1064, 12389
2025-03-17 09:25:13 +0000, 1061, 13453
2025-03-17 09:25:14 +0000, 1034, 14514
2025-03-17 09:25:15 +0000, 1024, 15548
2025-03-17 09:25:16 +0000, 1042, 16572
2025-03-17 09:25:17 +0000, 1041, 17614
2025-03-17 09:25:18 +0000, 1036, 18655
2025-03-17 09:25:19 +0000, 1031, 19691
2025-03-17 09:25:20 +0000, 1051, 20722
2025-03-17 09:25:21 +0000, 1064, 21773
2025-03-17 09:25:22 +0000, 1056, 22837
2025-03-17 09:25:23 +0000, 1032, 23893
2025-03-17 09:25:24 +0000, 1060, 24925
2025-03-17 09:25:25 +0000, 1034, 25985
2025-03-17 09:25:27 +0000, 1021, 27019
2025-03-17 09:25:28 +0000, 1049, 28040
2025-03-17 09:25:29 +0000, 1066, 29089
2025-03-17 09:25:30 +0000, 1049, 30155
2025-03-17 09:25:31 +0000, 1065, 31204
2025-03-17 09:25:32 +0000, 1076, 32269
2025-03-17 09:25:33 +0000, 1063, 33345
2025-03-17 09:25:34 +0000, 1042, 34408
2025-03-17 09:25:35 +0000, 1025, 35450
2025-03-17 09:25:36 +0000, 1067, 36475
2025-03-17 09:25:37 +0000, 1047, 37542
2025-03-17 09:25:38 +0000, 1022, 38589
2025-03-17 09:25:39 +0000, 1036, 39611
2025-03-17 09:25:40 +0000, 1053, 40647
2025-03-17 09:25:41 +0000, 1081, 41700
2025-03-17 09:25:42 +0000, 1044, 42781
2025-03-17 09:25:43 +0000, 1031, 43825
2025-03-17 09:25:44 +0000, 1080, 44856
2025-03-17 09:25:45 +0000, 1055, 45936
2025-03-17 09:25:46 +0000, 1022, 46991
2025-03-17 09:25:48 +0000, 1040, 48013
2025-03-17 09:25:49 +0000, 1059, 49053
2025-03-17 09:25:50 +0000, 1056, 50112
2025-03-17 09:25:51 +0000, 1056, 51168
2025-03-17 09:25:52 +0000, 1063, 52224
