Korrektur	Aktiv

Hauptparameter der VNS Analyse - Rohwerte (Nicht aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	23.04	72.06	1.00	28.60	

Hauptparameter der VNS Analyse - Korrigierte Werte (Aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	23.04	72.06	1.00	28.60	

RR-Intervalle - Rohwerte (Nicht aktiv)
0.807	Notiz: Start Ruhe
0.838	
0.851	
0.836	
0.853	
0.851	
0.835	
0.823	
0.795	
0.802	
0.794	
0.852	
0.850	
0.818	
0.837	
0.874	
0.851	
0.854	
0.816	
0.822	
0.823	
0.824	
0.825	
0.828	
0.840	
0.828	
0.870	
0.845	
0.839	
0.874	
0.845	
0.833	
0.834	
0.806	
0.818	
0.851	
0.867	
0.865	
0.859	
0.907	
0.873	
0.833	
0.838	
0.825	
0.840	
0.817	
0.830	
0.827	
0.851	
0.869	
0.845	
0.863	
0.875	
0.839	
0.871	
0.833	
0.825	
0.851	
0.855	
0.849	
0.844	
0.829	
0.877	
0.882	
0.868	
0.843	
0.836	
0.824	
0.855	
0.841	
0.828	
0.853	
0.856	
0.855	
0.853	
0.852	
0.887	
0.880	
0.878	
0.822	
0.819	
0.843	
0.870	
0.878	
0.858	
0.838	
0.887	
0.888	
0.859	
0.817	
0.840	
0.862	
0.868	
0.815	
0.818	
0.880	
0.891	
0.862	
0.888	
0.885	
0.896	
0.843	
0.838	
0.831	
0.848	
0.844	
0.871	
0.876	
0.874	
0.882	
0.890	
0.862	
0.826	
0.842	
0.859	
0.841	
0.827	
0.809	
0.829	
0.888	
0.895	
0.884	
0.877	
0.865	
0.888	
0.839	
0.834	
0.837	
0.846	
0.854	
0.868	
0.851	
0.921	
0.912	
0.868	
0.843	
0.842	
0.861	
0.850	
0.847	
0.838	
0.850	
0.871	
0.879	
0.874	
0.832	
0.882	
0.871	
0.833	
0.843	
0.840	
0.870	
0.860	
0.876	
0.852	
0.891	
0.898	
0.885	
0.872	
0.848	
0.832	
0.860	
0.846	
0.838	
0.833	
0.898	
0.883	
0.871	
0.853	
0.861	
0.873	
0.857	
0.828	
0.827	
0.833	
0.887	
0.860	
0.869	
0.855	
0.872	
0.905	
0.869	
0.817	
0.852	
0.840	
0.848	
0.839	
0.848	
0.870	
0.874	
0.871	
0.838	
0.865	
0.897	
0.884	
0.803	
0.813	
0.856	
0.845	
0.851	
0.859	
0.883	
0.889	
0.874	
0.878	
0.839	
0.846	
0.845	
0.828	
0.810	
0.832	
0.834	
0.874	
0.891	
0.855	
0.854	
0.868	
0.857	
0.824	
0.834	
0.811	
0.857	
0.851	
0.850	
0.833	
0.845	
0.890	
0.877	
0.856	
0.854	
0.858	
0.835	
0.843	
0.809	
0.823	
0.839	
0.875	
0.886	
0.873	
0.838	
0.884	
0.849	
0.833	
0.837	
0.814	
0.852	
0.845	
0.833	
0.870	
0.869	
0.907	
0.865	
0.838	
0.846	
0.845	
0.834	
0.835	
0.839	
0.829	
0.842	
0.855	
0.833	
0.852	
0.873	
0.855	
0.849	
0.795	
0.835	
0.828	
0.851	
0.829	
0.847	
0.857	
0.859	
0.848	
0.815	
0.823	
0.830	
0.857	
0.800	
0.820	
0.829	
0.841	
0.865	
0.861	
0.848	
0.842	
0.851	
0.879	
0.803	
0.834	
0.814	
0.839	
0.814	
0.836	
0.829	
0.824	
0.857	
0.847	
0.825	
0.813	
0.806	
0.812	
0.837	
0.820	
0.804	
0.856	
0.856	
0.839	
0.842	
0.854	
0.832	
0.853	
0.818	
0.775	
0.815	
0.815	
0.828	
0.846	
0.839	
0.830	
0.863	
0.858	
0.842	
0.804	
0.770	
0.823	
0.799	
0.782	
0.795	
0.829	
0.824	
0.826	
0.825	
0.833	
0.825	
0.839	
0.832	
0.817	
0.789	
0.808	
0.805	
0.825	
0.809	
0.834	
0.843	
0.835	
0.844	
0.831	
0.784	
0.813	
0.819	
0.786	
0.804	
0.823	Notiz: Ruhe Ende
0.817	
0.843	
0.835	
0.812	
0.820	
0.829	
0.806	
0.804	
0.778	
0.798	
0.795	
0.813	
0.799	
0.786	
0.808	
0.837	
0.824	
0.827	
0.787	
0.823	
0.786	
0.807	
0.781	
0.785	
0.802	
0.826	
0.829	
0.829	
0.797	
0.830	
0.855	
0.816	
0.758	
0.788	
0.798	
0.802	
0.812	
0.804	Notiz: Messung Start
0.793	
0.819	
0.819	
0.843	
0.796	
0.793	
0.805	
0.822	
0.799	
0.763	
0.819	
0.791	
0.841	
0.832	
0.805	
0.778	
0.840	
0.803	
0.778	
0.804	
0.808	
0.778	
0.823	
0.811	
0.793	
0.809	
0.837	
0.826	
0.822	
0.807	
0.779	
0.803	
0.776	
0.777	
0.789	
0.781	
0.808	
0.861	
0.833	
0.807	
0.833	
0.823	
0.842	
0.805	
0.782	
0.778	
0.788	
0.801	
0.808	
0.830	
0.808	
0.827	
0.848	
0.835	
0.795	
0.786	
0.811	
0.799	
0.807	
0.773	
0.790	
0.824	
0.859	
0.831	
0.810	
0.826	
0.822	
0.808	
0.800	
0.752	
0.775	
0.806	
0.795	
0.810	
0.829	
0.812	
0.830	
0.822	
0.831	
0.804	
0.799	
0.807	
0.788	
0.802	
0.790	
0.791	
0.818	
0.845	
0.814	
0.805	
0.845	
