Korrektur	Aktiv

Hauptparameter der VNS Analyse - Rohwerte (Nicht aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	29.29	76.19	1.00	32.72	

Hauptparameter der VNS Analyse - Korrigierte Werte (Aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	29.29	76.19	1.00	32.72	

RR-Intervalle - Rohwerte (Nicht aktiv)
0.778	Notiz: Start Ruhe
0.807	
0.806	
0.772	
0.815	
0.820	
0.790	
0.802	
0.760	
0.746	
0.753	
0.767	
0.789	
0.796	
0.802	
0.792	
0.819	
0.818	
0.798	
0.790	
0.767	
0.797	
0.788	
0.784	
0.778	
0.793	
0.819	
0.818	
0.800	
0.802	
0.902	
0.787	
0.808	
0.767	
0.759	
0.770	
0.799	
0.799	
0.795	
0.765	
0.801	
0.805	
0.850	
0.810	
0.818	
0.802	
0.783	
0.794	
0.790	
0.803	
0.802	
0.822	
0.864	
0.811	
0.809	
0.808	
0.819	
0.817	
0.791	
0.782	
0.781	
0.789	
0.817	
0.821	
0.818	
0.809	
0.838	
0.828	
0.812	
0.828	
0.804	
0.820	
0.809	
0.772	
0.763	
0.802	
0.830	
0.833	
0.857	
0.802	
0.831	
0.820	
0.809	
0.791	
0.780	
0.806	
0.817	
0.803	
0.811	
0.787	
0.847	
0.829	
0.815	
0.814	
0.810	
0.790	
0.803	
0.811	
0.776	
0.806	
0.826	
0.832	
0.832	
0.820	
0.792	
0.825	
0.797	
0.817	
0.803	
0.773	
0.804	
0.824	
0.804	
0.832	
0.819	
0.827	
0.857	
0.836	
0.793	
0.822	
0.789	
0.813	
0.796	
0.807	
0.801	
0.828	
0.817	
0.826	
0.814	
0.832	
0.832	
0.805	
0.773	
0.780	
0.794	
0.799	
0.813	
0.814	
0.818	
0.851	
0.804	
0.842	
0.816	
0.787	
0.783	
0.811	
0.795	
0.780	
0.801	
0.825	
0.871	
0.849	
0.847	
0.810	
0.831	
0.831	
0.796	
0.775	
0.806	
0.797	
0.810	
0.828	
0.822	
0.808	
0.830	
0.853	
0.810	
0.807	
0.833	
0.812	
0.803	
0.816	
0.798	
0.801	
0.834	
0.853	
0.846	
0.810	
0.851	
0.842	
0.823	
0.805	
0.769	
0.778	
0.824	
0.833	
0.804	
0.828	
0.845	
0.839	
0.853	
0.786	
0.787	
0.797	
0.841	
0.811	
0.794	
0.780	
0.855	
0.827	
0.806	
0.827	
0.836	
0.821	
0.808	
0.794	
0.794	
0.784	
0.798	
0.826	
0.832	
0.816	
0.813	
0.850	
0.825	
0.806	
0.788	
0.793	
0.801	
0.800	
0.799	
0.758	
0.806	
0.835	
0.814	
0.827	
0.813	
0.825	
0.824	
0.836	
0.775	
0.777	
0.772	
0.796	
0.833	
0.812	
0.801	
0.812	
0.852	
0.834	
0.831	
0.772	
0.808	
0.768	
0.791	
0.788	
0.801	
0.808	
0.826	
0.847	
0.789	
0.822	
0.796	
0.831	
0.782	
0.794	
0.792	
0.744	
0.806	
0.800	
0.796	
0.831	
0.808	
0.841	
0.826	
0.790	
0.788	
0.810	
0.804	
0.774	
0.785	
0.777	
0.789	
0.806	
0.820	
0.824	
0.785	
0.818	
0.782	
0.819	
0.757	
0.757	
0.748	
0.802	
0.794	
0.785	
0.818	
0.803	
0.818	
0.844	
0.813	
0.596	
0.755	
0.771	
0.801	
0.775	
0.786	
0.758	
0.821	
0.841	
0.804	
0.802	
0.815	
0.800	
1.200	
0.765	
0.771	
0.748	
0.788	
0.791	
0.776	
0.797	
0.806	
0.825	
0.800	
0.777	
0.780	
0.757	
0.777	
0.763	
0.751	
0.760	
0.756	
0.806	
0.820	
0.811	
0.790	
0.775	
0.765	
0.782	
0.749	
0.747	
0.751	
0.749	
0.802	
0.777	
0.768	
0.787	
0.826	
0.823	
0.811	
0.765	
0.767	
0.802	
0.763	
0.754	
0.733	
0.766	
0.773	
0.804	
0.815	
0.802	
0.777	
0.777	
0.788	
0.782	
0.774	
0.756	
0.751	
0.788	
0.780	
0.785	
0.761	
0.800	
0.830	
0.796	
0.786	
0.784	
0.771	
0.803	
0.740	
0.739	
0.734	
0.750	
0.764	Notiz: Ruhe Ende
0.780	
0.809	
0.757	
0.776	
0.790	
0.782	
0.792	
0.732	
0.744	
0.763	
0.767	
0.764	
0.743	
0.746	
0.782	
0.774	
0.778	
0.791	
0.767	
0.752	
0.788	
0.776	
0.748	
0.743	
0.743	
0.770	
0.775	
0.797	
0.747	
0.762	
0.771	
0.787	
0.786	
0.740	
0.752	
0.739	
0.736	
0.786	
0.775	Notiz: Messung Start
0.794	
0.747	
0.804	
0.813	
0.811	
0.750	
0.744	
0.767	
0.782	
0.744	
0.754	
0.736	
0.756	
0.792	
0.796	
0.773	
0.768	
0.774	
0.782	
0.751	
0.728	
0.750	
0.737	
0.769	
0.738	
0.755	
0.744	
0.758	
0.765	
0.799	
0.783	
0.775	
0.741	
0.748	
0.750	
0.758	
0.725	
0.754	
0.734	
0.759	
0.763	
0.775	
0.760	
0.775	
0.748	
0.761	
0.760	
0.736	
0.741	
0.741	
0.747	
0.734	
0.741	
0.750	
0.782	
0.776	
0.782	
0.757	
0.748	
0.727	
0.764	
0.743	
0.754	
0.758	
0.730	
0.769	
0.783	
0.781	
0.766	
0.782	
