Korrektur	Aktiv

Hauptparameter der VNS Analyse - Rohwerte (Nicht aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	27.87	68.12	1.00	33.88	

Hauptparameter der VNS Analyse - Korrigierte Werte (Aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	27.87	68.12	1.00	33.88	

RR-Intervalle - Rohwerte (Nicht aktiv)
0.901	Notiz: Start Ruhe
0.916	
0.919	
0.894	
0.903	
0.884	
0.866	
0.839	
0.848	
0.843	
0.877	
0.881	
0.882	
0.909	
0.872	
0.918	
0.905	
0.875	
0.883	
0.856	
0.853	
0.859	
0.881	
0.881	
0.925	
0.918	
0.925	
0.920	
0.905	
0.870	
0.873	
0.865	
0.891	
0.892	
0.881	
0.919	
0.886	
0.911	
0.924	
0.876	
0.900	
0.883	
0.916	
0.862	
0.851	
0.900	
0.943	
0.906	
0.916	
0.929	
0.909	
0.890	
0.893	
0.849	
0.874	
0.892	
0.885	
0.914	
0.911	
0.916	
0.939	
0.900	
0.846	
0.877	
0.911	
0.878	
0.860	
0.895	
0.944	
0.921	
0.900	
0.891	
0.933	
0.909	
0.890	
0.838	
0.878	
0.903	
0.886	
0.923	
0.892	
0.958	
0.936	
0.936	
0.887	
0.888	
0.906	
0.891	
0.881	
0.872	
0.918	
0.928	
0.922	
0.943	
0.929	
0.911	
0.906	
0.861	
0.864	
0.938	
0.906	
0.915	
0.907	
0.950	
0.933	
0.930	
0.889	
0.892	
0.887	
0.885	
0.883	
0.889	
0.927	
0.949	
0.939	
0.921	
0.930	
0.968	
0.888	
0.859	
0.887	
0.896	
0.911	
0.920	
0.935	
0.936	
0.923	
0.925	
0.901	
0.880	
0.937	
0.858	
0.884	
0.913	
0.965	
0.944	
0.927	
0.921	
0.918	
0.925	
0.893	
0.870	
0.867	
0.929	
0.883	
0.901	
0.884	
0.936	
0.951	
0.912	
0.904	
0.924	
0.904	
0.938	
0.900	
0.890	
0.913	
0.953	
0.914	
0.941	
0.923	
0.933	
0.905	
0.910	
0.909	
0.919	
0.909	
0.898	
0.938	
0.932	
0.945	
0.926	
0.885	
0.895	
0.910	
0.903	
0.896	
0.931	
0.934	
0.934	
0.883	
0.937	
0.917	
0.918	
0.907	
0.877	
0.863	
0.911	
0.884	
0.897	
0.911	
0.936	
0.940	
0.901	
0.881	
0.906	
0.924	
0.865	
0.870	
0.906	
0.933	
0.949	
0.918	
0.902	
0.902	
0.946	
0.873	
0.842	
0.880	
0.891	
0.879	
0.909	
0.908	
0.927	
0.921	
0.919	
0.889	
0.890	
0.876	
0.881	
0.863	
0.895	
0.943	
0.928	
0.919	
0.933	
0.902	
0.901	
0.904	
0.832	
0.842	
0.883	
0.879	
0.912	
0.877	
0.928	
0.944	
0.936	
0.895	
0.884	
0.895	
0.865	
0.849	
0.880	
0.887	
0.944	
0.914	
0.890	
0.941	
0.931	
0.863	
0.877	
0.860	
0.874	
0.907	
0.884	
0.885	
0.890	
0.909	
0.906	
0.860	
0.851	
0.849	
0.872	
0.885	
0.834	
0.875	
0.918	
0.934	
0.880	
0.915	
0.900	
0.872	
0.859	
0.850	
0.849	
0.877	
0.881	
0.912	
0.911	
0.891	
0.907	
0.906	
0.826	
0.872	
0.860	
0.878	
0.863	
0.845	
0.885	
0.886	
0.948	
0.870	
0.881	
0.901	
0.877	
0.849	
0.849	
0.870	
0.874	
0.867	
0.842	
0.891	
0.903	
0.896	
0.917	
0.870	
0.872	
0.850	
0.859	
0.827	
0.831	
0.870	
0.894	
0.874	
0.877	
0.880	
0.879	
0.905	
0.812	
0.831	
0.815	
0.850	
0.842	
0.869	
0.840	
0.896	
0.889	
0.853	
0.865	
0.855	
0.869	
0.865	
0.872	
0.819	
0.853	Notiz: Ruhe Ende
0.893	
0.895	
0.867	
0.866	
0.853	
0.887	
0.861	
0.847	
0.859	
0.833	
0.871	
0.864	
0.855	
0.863	
0.904	
0.892	
0.831	
0.816	
0.862	
0.842	
0.837	
0.871	
0.865	
0.892	
0.886	
0.857	
0.880	
0.898	
0.861	
0.851	
0.804	
0.833	
0.836	
0.851	
0.870	Notiz: Messung Start
0.867	
0.890	
0.897	
0.861	
0.876	
0.857	
0.853	
0.860	
0.821	
0.827	
0.829	
0.860	
0.893	
0.892	
0.866	
0.904	
0.873	
0.848	
0.830	
0.811	
0.850	
0.864	
0.842	
0.855	
0.857	
0.869	
0.911	
0.888	
0.870	
0.843	
0.829	
0.840	
0.811	
0.801	
0.837	
0.882	
0.901	
0.853	
0.838	
0.831	
0.868	
0.818	
0.816	
0.825	
0.883	
0.843	
0.835	
0.851	
0.852	
0.868	
0.881	
0.846	
0.847	
0.844	
0.836	
0.842	
0.840	
0.842	
0.863	
0.898	
0.868	
0.856	
0.843	
0.847	
0.849	
0.816	
0.819	
0.859	
0.854	
0.858	
0.845	
0.848	
0.892	
0.869	
0.850	
0.835	
0.857	
0.842	
0.843	
0.800	
0.823	
0.833	
0.907	
0.882	
0.857	
0.856	
0.842	
0.847	
0.830	
0.817	
0.810	
0.822	
0.837	
0.825	
0.870	
0.850	
0.863	
0.886	
0.852	
0.852	
0.844	
0.829	
0.817	
0.822	
0.813	
0.869	
0.901	
0.858	
0.829	
0.863	
0.886	
0.877	
0.822	
