Korrektur	Aktiv

Hauptparameter der VNS Analyse - Rohwerte (Nicht aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	24.15	85.10	1.00	31.36	

Hauptparameter der VNS Analyse - Korrigierte Werte (Aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	24.15	85.10	1.00	31.36	

RR-Intervalle - Rohwerte (Nicht aktiv)
0.724	Notiz: Start Ruhe
0.709	
0.736	
0.709	
0.713	
0.722	
0.704	
0.710	
0.708	
0.695	
0.690	
0.666	
0.718	
0.697	
0.695	
0.715	
0.712	
0.711	
0.737	
0.753	
0.723	
0.706	
0.687	
0.684	
0.716	
0.681	
0.709	
0.678	
0.701	
0.738	
0.722	
0.730	
0.717	
0.712	
0.706	
0.741	
0.712	
0.699	
0.677	
0.665	
0.703	
0.743	
0.707	
0.704	
0.737	
0.744	
0.761	
0.737	
0.757	
0.719	
0.726	
0.723	
0.713	
0.700	
0.714	
0.722	
0.699	
0.739	
0.732	
0.741	
0.735	
0.742	
0.753	
0.716	
0.717	
0.668	
0.695	
0.702	
0.726	
0.732	
0.724	
0.733	
0.734	
0.757	
0.764	
0.755	
0.728	
0.714	
0.711	
0.719	
0.741	
0.710	
0.707	
0.715	
0.719	
0.751	
0.720	
0.725	
0.715	
0.735	
0.736	
0.730	
0.724	
0.726	
0.708	
0.730	
0.719	
0.719	
0.698	
0.738	
0.735	
0.757	
0.760	
0.763	
0.695	
0.689	
0.725	
0.726	
0.694	
0.694	
0.743	
0.736	
0.736	
0.752	
0.732	
0.722	
0.742	
0.753	
0.744	
0.749	
0.714	
0.705	
0.702	
0.737	
0.740	
0.768	
0.723	
0.726	
0.744	
0.767	
0.759	
0.757	
0.736	
0.733	
0.715	
0.713	
0.718	
0.732	
0.725	
0.750	
0.746	
0.759	
0.728	
0.743	
0.746	
0.739	
0.735	
0.707	
0.715	
0.696	
0.741	
0.724	
0.718	
0.702	
0.739	
0.725	
0.780	
0.764	
0.716	
0.725	
0.709	
0.726	
0.745	
0.745	
0.729	
0.722	
0.747	
0.784	
0.726	
0.712	
0.733	
0.767	
0.772	
0.769	
0.716	
0.700	
0.701	
0.715	
0.751	
0.725	
0.762	
0.711	
0.734	
0.780	
0.761	
0.764	
0.725	
0.713	
0.727	
0.714	
0.711	
0.733	
0.737	
0.723	
0.756	
0.755	
0.740	
0.735	
0.730	
0.766	
0.741	
0.710	
0.700	
0.711	
0.707	
0.750	
0.753	
0.755	
0.750	
0.777	
0.776	
0.755	
0.734	
0.734	
0.731	
0.721	
0.723	
0.697	
0.690	
0.712	
0.744	
0.723	
0.765	
0.755	
0.742	
0.735	
0.753	
0.770	
0.737	
0.679	
0.674	
0.723	
0.749	
0.742	
0.743	
0.724	
0.739	
0.754	
0.756	
0.740	
0.762	
0.721	
0.723	
0.698	
0.723	
0.712	
0.714	
0.715	
0.733	
0.756	
0.748	
0.737	
0.721	
0.744	
0.718	
0.743	
0.707	
0.689	
0.685	
0.706	
0.726	
0.737	
0.720	
0.764	
0.746	
0.778	
0.735	
0.714	
0.714	
0.724	
0.703	
0.700	
0.710	
0.705	
0.711	
0.724	
0.741	
0.725	
0.734	
0.720	
0.726	
0.738	
0.713	
0.725	
0.712	
0.668	
0.691	
0.700	
0.718	
0.709	
0.705	
0.710	
0.723	
0.747	
0.735	
0.707	
0.700	
0.702	
0.712	
0.732	
0.700	
0.688	
0.698	
0.691	
0.737	
0.752	
0.720	
0.708	
0.714	
0.747	
0.715	
0.691	
0.710	
0.667	
0.700	
0.700	
0.726	
0.699	
0.699	
0.714	
0.721	
0.774	
0.744	
0.702	
0.708	
0.709	
0.667	
0.701	
0.707	
0.677	
0.695	
0.703	
0.707	
0.714	
0.743	
0.712	
0.741	
0.729	
0.704	
0.706	
0.652	
0.647	
0.650	
0.721	
0.692	
0.743	
0.692	
0.714	
0.698	
0.772	
0.755	
0.734	
0.690	
0.666	
0.701	
0.682	
0.700	
0.697	
0.691	
0.684	
0.715	
0.728	
0.729	
0.714	
0.727	
0.696	
0.710	
0.706	
0.687	
0.658	
0.676	
0.704	
0.693	
0.711	
0.687	
0.704	
0.706	
0.714	
0.728	
0.701	
0.693	
0.692	
0.668	
0.691	
0.704	
0.672	
0.672	
0.696	
0.696	
0.701	
0.710	
0.709	
0.708	
0.709	
0.717	
0.697	
0.699	
0.670	
0.650	
0.675	
0.682	
0.689	
0.707	
0.665	
0.688	
0.704	
0.722	
0.736	
0.694	
0.692	
0.678	
0.651	
0.676	
0.668	
0.662	
0.648	
0.645	
0.683	Notiz: Ruhe Ende
0.726	
0.723	
0.711	
0.719	
0.729	
0.725	
0.720	
0.669	
0.688	
0.634	
0.652	
0.685	
0.690	
0.674	
0.688	
0.669	
0.693	
0.702	
0.717	
0.698	
0.655	
0.667	
0.654	
0.668	
0.701	
0.669	
0.657	
0.644	
0.652	
0.708	
0.738	
0.692	
0.694	
0.671	
0.670	
0.698	
0.704	
0.671	
0.657	
0.653	
0.670	
0.664	
0.693	
0.685	Notiz: Messung Start
0.686	
0.676	
0.727	
0.730	
0.691	
0.675	
0.671	
0.656	
0.659	
0.666	
0.684	
0.657	
0.648	
0.629	
0.661	
0.681	
0.703	
0.673	
0.683	
0.682	
0.684	
0.686	
