Korrektur	Aktiv

Hauptparameter der VNS Analyse - Rohwerte (Nicht aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	19.68	80.07	1.00	24.94	

Hauptparameter der VNS Analyse - Korrigierte Werte (Aktiv)
mainParameterSI	mainParameterRMSSD	mainParameterHRMean	mainParameterAlpha1	mainParameterSDNN
10.00	19.68	80.07	1.00	24.94	

RR-Intervalle - Rohwerte (Nicht aktiv)
0.747	Notiz: Start Ruhe
0.759	
0.765	
0.748	
0.748	
0.748	
0.755	
0.753	
0.744	
0.730	
0.735	
0.753	
0.756	
0.774	
0.738	
0.764	
0.814	
0.770	
0.776	
0.739	
0.721	
0.748	
0.738	
0.719	
0.734	
0.732	
0.731	
0.761	
0.777	
0.765	
0.762	
0.764	
0.795	
0.767	
0.735	
0.744	
0.734	
0.750	
0.740	
0.773	
0.761	
0.758	
0.752	
0.783	
0.763	
0.784	
0.763	
0.737	
0.728	
0.756	
0.771	
0.722	
0.745	
0.749	
0.773	
0.770	
0.778	
0.764	
0.762	
0.772	
0.743	
0.766	
0.737	
0.742	
0.744	
0.774	
0.768	
0.766	
0.743	
0.797	
0.791	
0.786	
0.790	
0.764	
0.765	
0.753	
0.747	
0.722	
0.743	
0.744	
0.789	
0.794	
0.793	
0.757	
0.789	
0.755	
0.768	
0.774	
0.743	
0.758	
0.747	
0.775	
0.767	
0.762	
0.791	
0.792	
0.780	
0.798	
0.770	
0.744	
0.754	
0.768	
0.782	
0.737	
0.760	
0.744	
0.766	
0.794	
0.788	
0.795	
0.780	
0.789	
0.771	
0.748	
0.778	
0.741	
0.743	
0.766	
0.774	
0.759	
0.782	
0.795	
0.781	
0.780	
0.775	
0.756	
0.776	
0.774	
0.748	
0.760	
0.754	
0.753	
0.820	
0.789	
0.764	
0.778	
0.782	
0.786	
0.780	
0.759	
0.773	
0.742	
0.784	
0.768	
0.776	
0.776	
0.755	
0.796	
0.813	
0.785	
0.782	
0.764	
0.767	
0.773	
0.761	
0.761	
0.749	
0.774	
0.800	
0.786	
0.780	
0.771	
0.783	
0.804	
0.802	
0.751	
0.764	
0.753	
0.772	
0.755	
0.764	
0.767	
0.791	
0.788	
0.787	
0.784	
0.770	
0.751	
0.775	
0.753	
0.758	
0.759	
0.763	
0.779	
0.768	
0.773	
0.803	
0.775	
0.771	
0.777	
0.792	
0.762	
0.756	
0.749	
0.748	
0.788	
0.771	
0.761	
0.796	
0.803	
0.797	
0.789	
0.763	
0.765	
0.754	
0.766	
0.778	
0.756	
0.755	
0.781	
0.782	
0.806	
0.775	
0.797	
0.774	
0.784	
0.785	
0.755	
0.741	
0.764	
0.753	
0.767	
0.752	
0.762	
0.755	
0.789	
0.795	
0.780	
0.761	
0.753	
0.779	
0.756	
0.774	
0.754	
0.753	
0.787	
0.779	
0.789	
0.761	
0.783	
0.804	
0.782	
0.759	
0.760	
0.733	
0.764	
0.753	
0.771	
0.727	
0.767	
0.779	
0.795	
0.781	
0.774	
0.761	
0.738	
0.742	
0.779	
0.755	
0.741	
0.756	
0.762	
0.777	
0.774	
0.788	
0.794	
0.770	
0.776	
0.754	
0.718	
0.729	
0.726	
0.747	
0.754	
0.773	
0.757	
0.765	
0.781	
0.791	
0.767	
0.763	
0.748	
0.749	
0.761	
0.779	
0.761	
0.715	
0.756	
0.766	
0.779	
0.774	
0.752	
0.771	
0.763	
0.746	
0.762	
0.728	
0.739	
0.746	
0.749	
0.772	
0.760	
0.760	
0.788	
0.800	
0.757	
0.752	
0.747	
0.738	
0.729	
0.769	
0.730	
0.735	
0.723	
0.725	
0.765	
0.766	
0.746	
0.761	
0.749	
0.775	
0.758	
0.731	
0.719	
0.722	
0.743	
0.746	
0.729	
0.746	
0.762	
0.751	
0.787	
0.769	
0.744	
0.751	
0.749	
0.730	
0.731	
0.754	
0.702	
0.747	
0.745	
0.773	
0.763	
0.747	
0.745	
0.753	
0.763	
0.735	
0.709	
0.743	
0.744	
0.736	
0.749	
0.729	
0.748	
0.735	
0.792	
0.758	
0.753	
0.716	
0.725	
0.732	
0.745	
0.730	
0.697	
0.730	
0.716	
0.732	
0.771	
0.743	
0.748	
0.743	
0.769	
0.784	
0.733	
0.728	
0.690	
0.715	
0.744	
0.743	
0.732	
0.732	
0.734	
0.762	
0.738	
0.763	
0.737	
0.716	
0.709	
0.742	
0.728	
0.729	
0.714	
0.696	Notiz: Ruhe Ende
0.733	
0.772	
0.786	
0.739	
0.766	
0.729	
0.746	
0.725	
0.735	
0.710	
0.733	
0.720	
0.719	
0.748	
0.728	
0.739	
0.741	
0.743	
0.741	
0.746	
0.733	
0.720	
0.726	
0.728	
0.713	
0.706	
0.695	
0.743	
0.746	
0.757	
0.760	
0.730	
0.740	
0.740	
0.731	
0.697	
0.701	
0.705	
0.717	
0.728	
0.728	Notiz: Messung Start
0.698	
0.721	
0.722	
0.753	
0.741	
0.734	
0.726	
0.689	
0.724	
0.728	
0.723	
0.715	
0.710	
0.742	
0.733	
0.736	
0.744	
0.722	
0.741	
0.753	
0.733	
0.746	
0.694	
0.694	
0.708	
0.693	
0.725	
0.738	
0.692	
0.737	
0.747	
0.763	
0.728	
0.730	
0.698	
0.722	
0.730	
0.730	
0.706	
0.698	
0.720	
0.715	
0.752	
0.760	
0.732	
0.737	
0.722	
0.727	
